,MolName,SMILES,HIV_active
5219,Drug 24365,COC(=O)C1=C(C)N2CCSC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,0
5220,Drug 18515,O=c1c2ccccc2c(=O)n2n1-c1cccc(c1)CSSCc1cccc-2c1,0
5221,Drug 22526,COC1=CC(=O)C2C3Cc4ccccc4C3C2C1=O,0
5222,Drug 33340,O=C(O)C1CCCN1C(=O)c1cc(Cl)ccn1,0
5223,Drug 9140,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=Nc3ccccc3N2)N1c1ccccn1,0
5224,Drug 32513,CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,0
5225,Drug 4368,CC(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
5226,Drug 10998,CC1(C(=O)O)CCCC2(C)C1CCC1(C)c3cocc3CCC12,0
5227,Drug 8811,NC(=O)C(NC=O)c1ccccc1,0
5228,Drug 25234,Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3cc(Cl)cc(Cl)c3)s2)cc1,0
5229,Drug 32150,CCCCCC(=Nc1nn[nH]c1C(N)=O)OCC,0
5230,Drug 40926,CC(CC=O)Nc1nn2c(=O)c3ccccc3nc2s1,0
5231,Drug 14133,O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)cc1,0
5232,Drug 32877,CC(=O)Nc1ccc(NC(=O)CC(=O)Nc2ccc(NC(C)=O)cc2)cc1,0
5233,Drug 21451,C[N+](C)(C)CC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccc(Cl)cc1,0
5234,Drug 16614,C=C1C2CCC3C45COC(CC4=O)C(C)(C)C5=C(O)C(=O)C3(C2)C1OC(C)=O,0
5235,Drug 13073,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC(=O)N2,0
5236,Drug 20102,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1OCc1ccccc1,0
5237,Drug 221,O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,0
5238,Drug 30987,COC(=O)CCn1cnc2c(SC)ncnc21,0
5239,Drug 30835,CCCCOC(=O)NC(Nc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,0
5240,Drug 25881,CC(=O)c1sc(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)nc1C,0
5241,Drug 7090,O=C1NC(=O)C2(c3ccccc3)CCN1C2=O,0
5242,Drug 15772,c1cncc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,0
5243,Drug 29125,CCOC(=O)c1cc2c(nc1N)C(=Cc1ccccc1)CCCC2,0
5244,Drug 7297,C=C(C)C(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O,0
5245,Drug 2527,N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,0
5246,Drug 21486,C=CCC(C(=O)OCC)C1NCCc2c1[nH]c1ccccc21,0
5247,Drug 18152,COc1ccc(C(c2ccccc2C(=O)O)c2ccc(OC)c3ccccc23)c2ccccc12,0
5248,Drug 19706,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OS(=O)(=O)C(F)(F)F,0
5249,Drug 13468,CCOC(=O)C(NO)C(Sc1ccccc1)c1ccc(OC)cc1,0
5250,Drug 23950,CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)c4ccccc4C3=O)C2O1,0
5251,Drug 8397,CS(=O)(=O)c1nc(=N)o[nH]1,0
5252,Drug 2657,CCOC(=O)C(C)C(CCC#N)(C(=O)OCC)C(=O)OCC,0
5253,Drug 37039,O=C1C(=Cc2ccc(O)cc2)NC(=S)N1CN1CCCCC1,0
5254,Drug 31002,N#CC(c1cc2c(cc1Br)OCO2)N1CCOCC1,0
5255,Drug 27214,O=[N+]([O-])C1=C[C-]2C(=[N+]([O-])C3(CCCCC3)[N+]2=O)C=C1,0
5256,Drug 11982,COc1ccc(OC(C(=O)O)C(C)C)c2c1CCCC2=O,0
5257,Drug 21662,COC(=O)C12CC(C3CC31)C1CC12,0
5258,Drug 4494,C=C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
5259,Drug 38863,CCN(CC)C(=O)NC(Cc1ccccc1)C(=O)NC,0
5260,Drug 38431,N#CC1=C(Nc2ccccc2)SC=C(c2ccccc2)N=C1NCc1ccccc1,0
5261,Drug 11955,CCOC(=O)c1[nH]c(COC(C)=O)c2c1CCCCCCCCCC2,0
5262,Drug 32257,Nc1nc(Cl)c(N)c(NCC2(CO)CC(Cc3ccccc3)C2)n1,0
5263,Drug 26660,COc1c(O)ccc2oc3cc(O)cc(O)c3c(=O)c12,0
5264,Drug 30633,CCOC(=O)C=CCCCC(N1CCCC1)n1nnc2ccccc21,0
5265,Drug 12962,Cc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,0
5266,Drug 16295,O=C1CC=CN1CCn1c(=S)[nH]c2ccccc21,0
5267,Drug 22992,CC1(C)OC(CC2(C#N)CC(CCl)OC(C)(C)O2)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,0
5268,Drug 28266,O=C(OCCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,0
5269,Drug 8489,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,1
5270,Drug 39092,CCN(CC)CCOC(=O)c1cc2ccccc2n1-c1ccccc1,0
5271,Drug 31642,Oc1cc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,0
5272,Drug 31854,O=C(O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,0
5273,Drug 7948,COC(=O)C1(C)OS(=O)(=O)c2ccccc21,0
5274,Drug 31129,NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,0
5275,Drug 22407,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
5276,Drug 30582,O=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=S)N1c1ccccc1,0
5277,Drug 10051,CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,0
5278,Drug 16672,O=C(O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
5279,Drug 11673,CC12CCC(=NNC(N)=O)C3C1CCCC32,0
5280,Drug 6138,CCCc1cc(O)nc(SCC(=O)O)n1,0
5281,Drug 746,CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0
5282,Drug 32184,CCOC(=O)C(=O)C(=O)NN(C)C1=NCCN1,0
5283,Drug 37532,Cc1nc2c(S)nncc2[nH]1,0
5284,Drug 7575,Cc1cnc2c(c1)CCCC2C(N)=S,0
5285,Drug 6067,N=C(CSS(=O)(=O)O)NCC12CC3CC(CC(C3)C1)C2,0
5286,Drug 14580,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,0
5287,Drug 23194,Cn1ccnc1CCc1ccc(Cl)c(Cl)c1,0
5288,Drug 30657,CSc1nc2c(=O)n(-c3ccccc3)c(=S)n(-c3ccccc3)c2s1,0
5289,Drug 15276,C=CC1(C)CC(=O)C2(O)C(O1)C(OC(C)=O)C(OC(C)=O)C1C2C(OC(C)=O)CCC1(C)C,0
5290,Drug 37636,COC(=O)C1C=CCN1S(=O)(=O)c1ccc(C)cc1,0
5291,Drug 4094,C=C=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
5292,Drug 20101,CCOc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0
5293,Drug 37035,Cc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,0
5294,Drug 21935,CC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,0
5295,Drug 36344,CN(C)C(=O)c1nnsc1NN=O,0
5296,Drug 31281,O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCCCC1)N1CCCCC1,0
5297,Drug 2439,CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0
5298,Drug 14011,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
5299,Drug 1472,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0
5300,Drug 33689,COC(=O)C12C3C4(C(=O)OC)C1C1(C(=O)OC)C2C3(C(=O)OC)C41C(=O)N(C(C)C)C(C)C,0
5301,Drug 3894,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,1
5302,Drug 20431,CCc1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)C(=O)OC)c1nc2ccccc2nc1O,0
5303,Drug 33743,c1ccc(C2=NN2c2ccccc2)cc1,0
5304,Drug 22257,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc(Nc2nc(F)nc(-c3c4ccccc4cn3C)n2)cc1,0
5305,Drug 3874,Brc1csnn1,0
5306,Drug 33790,COC(CN(C)C(=O)C(C)NC(=O)c1ccccc1)OC,0
5307,Drug 28452,O=P(O)(O)c1ccc(-c2ccc(I)cc2)cc1,0
5308,Drug 37499,O=c1c2ccc(Cl)cc2oc2c(CNc3ccc(S(=O)(=O)Nc4ncccn4)cc3)cccc12,0
5309,Drug 14455,COc1ccc2c(c1)C(c1ccc3ccccc3c1)OC2=O,0
5310,Drug 23761,CC(=O)N(CC1CN(Cc2ccccc2)CCC1O)C12CC3CC(CC(C3)C1)C2,0
5311,Drug 6670,CC1CC[P+](c2ccccc2)(c2ccccc2)Cc2ccccc21,0
5312,Drug 15862,CC1=C(C2CC(C)CC(OCOCc3ccccc3)O2)C(C)(C)CCC1,0
5313,Drug 38364,CN(C)CCN(C)c1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,0
5314,Drug 16516,CC(C)(C)NCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
5315,Drug 29605,ON=C1C=Cc2nn(-c3ccccc3)nc2C1=NO,0
5316,Drug 13172,COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31,0
5317,Drug 25518,Cc1cccc(C)c1NC(=S)NC=C(C#N)C(N)=O,0
5318,Drug 4057,O=c1c(=Cc2ccccc2Cl)sc2n1CCN=2,0
5319,Drug 18549,O=C1OC2CCCCC2C2CC34CCCCC3C(C(=O)O4)C12,0
5320,Drug 9394,CNC(=S)SC1=Nc2ccccc2S(=O)(O)=N1,0
5321,Drug 3015,CNCc1c(S)ccc2ccccc12,0
5322,Drug 2607,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,0
5323,Drug 25064,N#CCOc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,0
5324,Drug 3469,N#CC(Cc1ccccc1)C(=O)NN,0
5325,Drug 24932,CC1=CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)O1,0
5326,Drug 35739,O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccccc1,0
5327,Drug 2124,CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,0
5328,Drug 13182,CCN(CC)CCNC(=O)c1nn(C)c(=S)[nH]c1=S,0
5329,Drug 26991,CCCCC(=O)c1c(O)nc2sccn2c1=O,0
5330,Drug 27834,COc1cc(C2C3=C(COC3=O)OC(C)(C)Oc3cc4c(cc32)OCO4)cc(OC)c1OC,0
5331,Drug 39215,Nc1nc(O)c2cc(Sc3ccc4nc(N)nc(O)c4c3)ccc2n1,0
5332,Drug 1055,Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,0
5333,Drug 2948,O=C(CCCl)N1CCN(C(=O)CCCl)c2c1c1ccccc1c1ccccc21,0
5334,Drug 34295,CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(=O)CC3C1CCC2O,0
5335,Drug 27980,O=C(OCCN1CCCCC1)C(c1ccccc1)C1(O)CCSCC1,0
5336,Drug 7870,O=C1CSC(=Nc2ccccc2F)N1c1ccccc1F,0
5337,Drug 29023,COc1cccc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)c1OC,0
5338,Drug 7301,Cc1c(C)c2c(c3c1OC(C)(C)CC3)CCC(C)(C)O2,0
5339,Drug 25798,ON=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0
5340,Drug 7802,CN(C)P1(=O)NCC(C(C)(C)C)CO1,0
5341,Drug 25756,CCCCCC(C=NN)C(O)(C(F)(F)F)C(F)(F)F,0
5342,Drug 30069,O=C1CCCc2cc3c(cc21)CC1(C3)Cc2cc3c(cc2C1)C(=O)CCC3,0
5343,Drug 1736,C[N+](C)(C)CC1C2C=CC(C2)C1CO,0
5344,Drug 36310,O=C(CCc1cc(O)cc(O)c1)NCCc1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,0
5345,Drug 9609,O=C1OCc2cnccc21,0
5346,Drug 34734,CCC1(CC)C(=O)N(C(=O)c2ccc(C)cc2)N(C(=O)c2ccc(C)cc2)C1=O,0
5347,Drug 26670,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,1
5348,Drug 23650,O=C1C=CC(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
5349,Drug 27660,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-],0
5350,Drug 12979,COC1(O)c2cccc(Cl)c2C(=O)N1C1(C(N)=O)CCCCC1,0
5351,Drug 34469,Cc1cc2[nH]c3c(C#N)c4c(c(=O)n3c2cc1C)CCCC4,0
5352,Drug 326,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1
5353,Drug 19065,O=c1ccc2nc3cc(Cl)ccc3sc-2c1,0
5354,Drug 14095,COc1ccc(OC)c2cc(C3(C)SCCCS3)ccc12,0
5355,Drug 12045,OCC1NC(CO)C(O)C1O,0
5356,Drug 964,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0
5357,Drug 2447,Oc1nncc2c1Sc1cnnc(O)c1S2,0
5358,Drug 25525,CN(NC(=O)C(=Cc1cc(Cl)cc(Cl)c1O)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,0
5359,Drug 19628,CCCCOC(=O)C(CC(=O)C=C(C)C)=NNS(=O)(=O)c1ccc(C)cc1,0
5360,Drug 28881,COc1cc(C)cc2c(-c3ccc(O)c4c(OC)cc(C)cc34)ccc(O)c12,0
5361,Drug 4111,CC(=O)NC(CS)C(=O)O,0
5362,Drug 35215,COC(=O)CCC1(C)C2CCC1C(=NO)C2,0
5363,Drug 24545,OCc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,0
5364,Drug 31017,CCCN(CCC)C(=O)c1c(Cl)c2cccnc2n2c(C)cnc12,0
5365,Drug 38865,CN(C)C(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1,0
5366,Drug 19529,CC(CC(=O)N(C(C)C)C(C)C)=NNC(=O)c1ccncc1,0
5367,Drug 4503,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,0
5368,Drug 12746,Clc1ccc2nc(-c3ccccc3)nc(Cl)c2c1,0
5369,Drug 36312,O=c1oc2cc(O)ccc2c(O)c1C(c1ccccn1)c1c(O)c2ccc(O)cc2oc1=O,0
5370,Drug 25547,CC(=O)N=C1N(C)C(=Cc2ccc3c(c2)OCO3)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0
5371,Drug 1543,CC1(c2ccccc2)OC(=O)c2ccccc21,0
5372,Drug 2764,COc1ccc(C2=C(c3ccccc3)C(=O)C(c3ccccc3)=C2c2ccccc2)cc1,0
5373,Drug 14199,COC1=NN2C(OC)(c3ccccc3)c3c(-c4ccccc4)sc(-c4ccccc4)c3C2(c2ccccc2)S1,0
5374,Drug 24398,CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
5375,Drug 8611,CCOC(=O)Cc1oc2c(C(C)=O)c(O)c(C)c(O)c2c1C,0
5376,Drug 11394,CCOc1cccc2sc(=N)[nH]c12,0
5377,Drug 40048,O=[N+]([O-])c1ccc(NS(=O)(=O)C(F)(F)F)cc1,0
5378,Drug 7721,CN1C(=O)NC2(C1=O)C(=O)N(C)C(=O)N2C,0
5379,Drug 21860,CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)CC2,0
5380,Drug 759,CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,0
5381,Drug 30373,COc1ccc(C2ON(C)C3CN(C)C(=O)C23)cc1,0
5382,Drug 12659,COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,0
5383,Drug 24876,CC1(C)CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)C1,0
5384,Drug 24027,CC1(O)CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0
5385,Drug 12513,O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)c3cccnc3)=N4)n2C1=O)c1cccnc1,0
5386,Drug 131,CN(C)c1ccc(N=O)cc1,0
5387,Drug 16633,COC(=O)c1ccc(CSc2ccccc2)cc1,0
5388,Drug 35372,COc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,0
5389,Drug 3900,O=C1C(c2c[nH]c3ccccc23)=Nc2ccc(Br)cc21,0
5390,Drug 3798,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0
5391,Drug 22354,NC(=S)NN=C(C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)C1C(=O)NC(=S)NC1=O,0
5392,Drug 3432,COc1ccc2c(c1)OCC(O)(c1ccccc1)C2O,0
5393,Drug 28224,COc1cc(C(=O)N2CC(O)CC2C(=O)O)cc(OC)c1OC,0
5394,Drug 22899,Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1O,0
5395,Drug 4884,N#CC(C#N)=Cc1ccc(SCc2ccc(Cl)cc2)cc1,0
5396,Drug 5438,COC(=O)C12N=NN(c3ccccc3)C1(C(=O)OC)C1CCC2C1,0
5397,Drug 3594,N#CC1(C#N)C(C#N)(C#N)C12CCCCC2Cl,0
5398,Drug 9958,CN(CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,0
5399,Drug 16985,O=C(NNC(=O)c1cc(C=Cc2cccc([N+](=O)[O-])c2)nc(S)n1)Nc1ccc(Cl)cc1,0
5400,Drug 18194,COc1ccc(C=C(C#N)c2ccccc2)cc1OC,0
5401,Drug 35909,O=C(C=Cc1ccccc1)Nc1ccccc1SCCCCl,0
5402,Drug 22344,C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,0
5403,Drug 23781,COc1c2c(c3ccccc3c1O)C1C=CC2C1,0
5404,Drug 9089,CCOC(=N)CCCSSc1ccc(N=[N+]=[N-])cc1,0
5405,Drug 33350,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,0
5406,Drug 12783,CC1=NN(C(=O)c2ccccc2)C(C)C1N=Nc1ccccc1C(=O)O,0
5407,Drug 17316,O=C(C=Cc1ccccc1O)C(c1ccccc1)c1ccccc1,0
5408,Drug 24549,Nc1ncnc2c1ncn2CC1COC(CO)O1,0
5409,Drug 2359,Clc1cc2nncc(N3CC3)c2cc1Cl,0
5410,Drug 27639,O=C(CCCN1CCC(Nc2ccccc2)(c2nnnn2C2CCCCC2)CC1)c1ccc(F)cc1,0
5411,Drug 18923,CC(C)N(C(=O)C1(C)CC1)C(C)C,0
5412,Drug 820,CCCC1OP(N)(=O)OCC1CC,0
5413,Drug 34806,COc1cc(-c2nc(SC)nc3c2CCc2ccccc2-3)cc(OC)c1OC,0
5414,Drug 35102,COc1cc(N=NN(C)C)c(C(C)c2c3cc(OC)c(OC)cc3cc[n+]2C)cc1OC,0
5415,Drug 17954,COc1ccccc1C=C(C#N)C(=O)O,0
5416,Drug 4441,Nc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,0
5417,Drug 22299,C=CCCCC1CCCNC1=S,0
5418,Drug 669,O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,0
5419,Drug 22554,COc1ccccc1C1C(Cl)C(=O)N1n1cnc2ccccc2c1=O,0
5420,Drug 19632,CC(CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(N)=O)cc1)=NNC(N)=O,0
5421,Drug 5812,CCOC(=O)C1CCN(C(=O)c2ccccc2)c2scc(-c3ccccc3)c2C1=O,0
5422,Drug 29197,CC(=NNC(=S)Nc1ccccc1Cl)c1ccccn1,0
5423,Drug 10208,CC1(O)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
5424,Drug 30554,CN(C)C(=O)N=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc([N+](=O)[O-])cc1,0
5425,Drug 3640,COc1ccc2c(c1OC)C1CCCCC1SCC2=O,0
5426,Drug 29853,O=C1CC(c2ccsc2)NC(=O)N1CCCl,0
5427,Drug 29068,CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N1CCCC1C(=O)O,0
5428,Drug 1039,CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,0
5429,Drug 35105,Cc1cc(C)n(-c2nc(-c3ccccc3)cs2)n1,0
5430,Drug 9389,N=C(NO)NN=CC1CC2C=CC1C2,0
5431,Drug 15967,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccccc2)cc1,0
5432,Drug 23119,Cc1c(-c2nnc(-c3ccccc3)o2)c(=O)n(-c2ccccc2)n1C,0
5433,Drug 23968,N=c1[nH]nc(Sc2ccc(N)cc2)s1,0
5434,Drug 2997,O=[N+]([O-])c1ccc(N=Nc2c(F)cc(NCS(=O)(=O)O)cc2F)cc1,0
5435,Drug 689,O=C1NC(=O)C2(CCCCC2)N1,0
5436,Drug 22900,CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3[nH]nnc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
5437,Drug 22773,C1CCC2SSC3CCCCC3SSC2C1,0
5438,Drug 2794,COc1ccc(OC)c(C=Cc2ccccc2)c1,0
5439,Drug 40887,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CC=CCC2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,0
5440,Drug 9614,CN1C2C=CC(=O)C1C1C(=O)N(c3ccccc3)C(=O)C12,0
5441,Drug 14366,CC(C)CC(CC(=O)CCC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(=O)c1cc2ccccc2cc1O,0
5442,Drug 21415,c1ccc2c(c1)oc1ccc3nsnc3c12,0
5443,Drug 20749,O=C(c1ccc(Cl)cc1)c1ccc(OCCCCCCCCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0
5444,Drug 25493,O=C(O)C(SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12)SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0
5445,Drug 683,O=C1NC(=O)C(CCCCO)N1,0
5446,Drug 4217,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,0
5447,Drug 21341,CC(C(=NNc1ccccc1)c1ccc(O)cc1)C1C(=O)Oc2ccccc21,0
5448,Drug 22486,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,0
5449,Drug 10365,COC(=O)Nc1cn2c(n1)SCC2,0
5450,Drug 36795,C=CC(=O)N1CC(=Cc2ccc(OC)cc2)C(=O)C(=Cc2ccc(OC)cc2)C1,0
5451,Drug 14895,O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1C1=CC=CCC1,0
5452,Drug 18041,O=C1c2ccccc2C2(O)Oc3cccc(O)c3C12O,0
5453,Drug 39312,CSc1csc(-c2ccc(-c3ccc(-c4cc(SC)cs4)s3)s2)c1,0
5454,Drug 40837,CCNC12CCC(C1)C(C)(C)C2=O,0
5455,Drug 36932,COc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,0
5456,Drug 33590,Cc1cccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccc(Cl)cc3)c2C)c1,0
5457,Drug 14919,O=C(O)CSc1nnc(-c2ccccc2)[nH]1,0
5458,Drug 6291,COC(=O)C=Cc1c[nH]c2nccnc12,0
5459,Drug 33559,CCc1n[nH]c(=O)[nH]1,0
5460,Drug 39351,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCC2,0
5461,Drug 14591,O=C1N(c2ccccc2)C(=O)C2(SC=NN2Cc2ccccc2)N1c1ccccc1,0
5462,Drug 11024,O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccccc1,0
5463,Drug 34329,CC(C#N)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(C)C#N)cc4)cc3)cc2)cc1,0
5464,Drug 32558,O=C(O)C(C(F)(F)F)C(F)(F)F,0
5465,Drug 30733,CC(Nc1ccc(Cl)c(Cl)c1)c1ccncc1,0
5466,Drug 19442,CCOc1ccc2nc(NC(=O)C(=O)C(C#N)CC(C)(C)C=O)sc2c1,0
5467,Drug 1050,C1=CC=CC2OC2C=C1,0
5468,Drug 1633,NC(=O)C(c1ccccc1)N1CCOCC1,0
5469,Drug 14721,CCn1c(C)nc([N+](=O)[O-])c1Sc1ncc[nH]1,0
5470,Drug 37097,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0
5471,Drug 39356,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCCC2,0
5472,Drug 4987,O=S1(=O)c2ccc(cc2)N=CC=Nc2ccc1cc2,0
5473,Drug 3912,COc1ccc2c3c1OC1C4(OC)C=CC5(c6c(OC)ccc(O)c64)C(C2)N(C)CCC315,0
5474,Drug 32402,COC(=O)C1CC2(CC=O)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0
5475,Drug 40105,S=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)o1,0
5476,Drug 11444,CN(C(=O)C1CC1)C1C2CN3CCC(O2)C13,0
5477,Drug 37591,CC(=O)Nc1oc(C)nc1C#N,0
5478,Drug 22158,O=C(C=Cc1ccc(OCCCOc2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,0
5479,Drug 24077,CC(=O)OC12CCCC1C1(O)C(O)CCCC21,0
5480,Drug 8391,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CO2,0
5481,Drug 34032,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4cc5ccccc5cc4c3nc12,0
