,MolName,SMILES,HIV_active
48591,Drug 6029,O=c1cc(-c2cccs2)ss1,1
48592,Drug 35637,N#CCc1nc(-c2cc3ccc(O)cc3oc2=O)cs1,0
48593,Drug 34555,CC1Oc2c3c(cc(O)c2C(=O)C1C)OC(C)(C)CC3,0
48594,Drug 25974,COC(=O)C(C#N)=CN1CCNC1=S,0
48595,Drug 25111,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,1
48596,Drug 11135,CN=C(N=c1ssc(=NC)n1C)N(C)C,1
48597,Drug 17461,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,1
48598,Drug 21648,NCCCNCCS,0
48599,Drug 5211,O=C(O)c1cc(-c2cccs2)c(C(=O)O)s1,0
48600,Drug 4873,O=C1OC(c2cccc3ccccc23)c2ccccc21,1
48601,Drug 26905,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,1
48602,Drug 203,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,1
48603,Drug 13591,CC(=O)OC1CN2CCC(O)C2C(O)C1O,1
48604,Drug 26318,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,1
48605,Drug 2279,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,1
48606,Drug 7385,COC(=O)C(=C(C)C=O)N1C(=O)C(NC(=O)c2ccccc2)C1SSc1nc2ccccc2s1,0
48607,Drug 12543,COC(=O)c1ccc(C(=O)OC)c2nc3cc(C)ccc3nc12,0
48608,Drug 18619,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,1
48609,Drug 39567,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,1
48610,Drug 35962,Oc1nc(Nc2ccc(Br)c(C(F)(F)F)c2)nc2[nH]cnc12,0
48611,Drug 23156,N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,1
48612,Drug 12490,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,1
48613,Drug 28134,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,1
48614,Drug 31514,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,1
48615,Drug 24720,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,1
48616,Drug 8341,CNCCSS(=O)(=O)CCNC,1
48617,Drug 14040,N#CC1(C#N)C2C=CC(c3coc4cccc2c34)C1(C#N)C#N,0
48618,Drug 39428,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1
48619,Drug 24617,COc1ccc2cc(C(C)C(=O)N3CCOC3=O)ccc2c1,0
48620,Drug 37408,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,1
48621,Drug 40699,CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)C(C)C)c1O,0
48622,Drug 26318,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,1
48623,Drug 1826,CN(C)C=C1C=CC=C1,1
48624,Drug 41033,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,1
48625,Drug 23996,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,1
48626,Drug 1478,O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,0
48627,Drug 25310,NC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,0
48628,Drug 3384,Nc1cc(F)c2cccnc2c1O,0
48629,Drug 39040,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)cc1,0
48630,Drug 7521,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,1
48631,Drug 9779,CN(C)c1ccc(C=C(C#N)c2cccc(Br)c2)cc1,0
48632,Drug 384,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,1
48633,Drug 35217,CCOC(=O)CNc1c(OCc2ccccc2)c(=O)c1=O,0
48634,Drug 38777,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,1
48635,Drug 31304,CC(C)(C)Cc1cc(O)ccc1O,1
48636,Drug 9066,Cc1ccc(Nc2nnc(CSc3ccc(Cl)cc3)s2)c(S(=O)(=O)O)c1,0
48637,Drug 1255,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,0
48638,Drug 4009,CC(=O)Nc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
48639,Drug 34277,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,1
48640,Drug 22412,C1=NN2C(=NC3=C(Cc4ccccc43)C2c2ccccc2)N1,0
48641,Drug 28615,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,1
48642,Drug 40903,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C(=O)OC(C)C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,0
48643,Drug 35038,O=S(=O)(c1ccccc1)n1ccc2ccccc21,1
48644,Drug 27780,CCC(=O)C(CCN1CCC2(CCCc3ccccc32)CC1)(c1ccccc1)c1ccccc1,0
48645,Drug 6903,CCN(CC)C1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0
48646,Drug 21199,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],1
48647,Drug 36319,CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,0
48648,Drug 1619,CC1=CC(C)(C)NC(=S)N1c1ccc(N(C)C)cc1,0
48649,Drug 5730,O=C(O)c1c(F)c(F)c(S)c(F)c1F,1
48650,Drug 21199,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],1
48651,Drug 35879,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,1
48652,Drug 7812,O=C1c2ccccc2C(=O)c2c(O)c(NCCNCCO)cc(O)c21,0
48653,Drug 18461,O=c1nc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)ccn1CCCl,0
48654,Drug 9845,CN(C)c1ccc(N=Nc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,0
48655,Drug 18159,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,1
48656,Drug 39904,CC(C)Oc1c(C2(c3ccccc3)SCCCS2)c(=O)c1=O,0
48657,Drug 6890,CC(=O)Nc1ncc2ccccc2c1-c1ccc(NC(=O)CN(CCO)CCO)cc1,0
48658,Drug 20792,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,1
48659,Drug 8089,O=Cc1ccc2c(c1)C(O)NC(=O)O2,0
48660,Drug 23690,COc1ccccc1C1(C)SCc2nc3ccccc3n21,0
48661,Drug 40403,O=[N+]([O-])C=CCOCc1cc2c(cc1Br)OCO2,0
48662,Drug 24288,COc1ccc(N2C(=O)C3c4c(c5ccccc5n4C)C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
48663,Drug 32817,Nc1nc(O)cc(NNc2ccccc2F)n1,0
48664,Drug 24369,CN=c1ssc(=S)n1C(C)C,0
48665,Drug 7194,CC(C)c1nsc(N)c1C(N)=O,0
48666,Drug 8950,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
48667,Drug 12323,CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,0
48668,Drug 24765,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,1
48669,Drug 19334,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,1
48670,Drug 19241,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(Cl)cc2)s1,0
48671,Drug 38180,Cc1ccc2c(c1)C=CC1(O2)N(c2ccccc2)C(=S)OC1(C)C,0
48672,Drug 8433,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,1
48673,Drug 2882,Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
48674,Drug 17372,N#CC=Cc1ccc(C#N)cc1,0
48675,Drug 37646,COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN1CCOCC1)CC2,0
48676,Drug 31004,CCC1=CCC23C(=O)C=CC(=O)C2(C1)C(=O)c1cccc(OC)c1C3=O,0
48677,Drug 25273,CC(=O)c1sc2n(C)c(=O)c3ccccc3[n+]2c1C,0
48678,Drug 28006,CCCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,0
48679,Drug 13847,CC(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)O,0
48680,Drug 39745,Cc1cc(O)nc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,0
48681,Drug 7171,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,1
48682,Drug 31534,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1
48683,Drug 18279,CC(=O)N1N=C(c2ccc(N=Nc3c(C)nn(-c4ccccc4)c3C)cc2)OC1c1ccc(Cl)cc1,0
48684,Drug 2923,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1
48685,Drug 12026,O=C(CO[N+](=O)[O-])OCC(=O)c1ccccc1,0
48686,Drug 40713,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
48687,Drug 26058,COC(=O)C(C#N)=CNC(=S)Nc1ccccc1,0
48688,Drug 35641,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,1
48689,Drug 7415,NC1=NS(=O)(O)=NC(N)=C1N=Nc1ccc([N+](=O)[O-])cc1,0
48690,Drug 23033,Oc1ccc2ccccc2c1CN1CCOCC1,1
48691,Drug 22576,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1
48692,Drug 19602,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,1
48693,Drug 31062,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,1
48694,Drug 13091,CCCCCCCCCCOC(=O)NCCC,0
48695,Drug 4505,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,1
48696,Drug 17080,CC(=O)C(=NO)C(=O)Nc1ccc(Cl)cc1Cl,0
48697,Drug 38807,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,1
48698,Drug 11361,CC(=O)OC1CCC2OOC1O2,0
48699,Drug 37142,COC1OC(C(=O)O)C2OC(C)(C)OC12,0
48700,Drug 29024,COc1ccc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)cc1,0
48701,Drug 25036,CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,0
48702,Drug 33610,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,1
48703,Drug 10024,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
48704,Drug 13489,CCC12OC(=O)C34CC(C(=O)N(CCc5c3[nH]c3ccccc53)C41)C2I,0
48705,Drug 37373,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,1
48706,Drug 13542,O=C1NC2CCCCC2C12CCCCC2,0
48707,Drug 25006,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,0
48708,Drug 40796,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
48709,Drug 7819,S=C(Oc1ccccc1)SSC(=S)Oc1ccccc1,0
48710,Drug 39909,C1=CSSC=CSSC=CSSC=CSS1,1
48711,Drug 1576,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1
48712,Drug 12869,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,1
48713,Drug 33860,Cc1cc(N=Nc2c(C)ccc3ncccc23)ccc1N,0
48714,Drug 11382,Cc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0
48715,Drug 4964,CN(CCSSCCN(C)C(N)=S)C(N)=S,0
48716,Drug 21017,CC(=O)c1c(O)ccc2c1CC(CC=O)O2,0
48717,Drug 30358,CCOC(=O)c1c(-c2ccccc2)nc2c(OC)nccn12,0
48718,Drug 31511,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,1
48719,Drug 23543,O=C1C(Cl)N(c2ccccc2Cl)C1c1c[nH]c2ccccc12,0
48720,Drug 24850,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,1
48721,Drug 27025,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1
48722,Drug 21527,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],1
48723,Drug 25013,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21,1
48724,Drug 11717,CC(C)c1ccc(C(c2ccc(OCC(=O)NCCN(C)C)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,0
48725,Drug 27947,N#Cc1ccc(C(=O)C=Cc2ccc(O)c(O)c2)cc1,0
48726,Drug 22073,COc1cccc(OC)c1NC(=O)C(=O)Nn1c(NNC(=O)c2ccncc2)nc2ccccc2c1=O,0
48727,Drug 29057,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,1
48728,Drug 39567,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,1
48729,Drug 21406,COC(=O)c1cc(CNCCc2c[nH]c3ccccc23)on1,0
48730,Drug 17229,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,1
48731,Drug 18272,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,0
48732,Drug 17686,O=C(Nc1nc(S)c2c(ncn2CCO)n1)c1ccccc1,0
48733,Drug 32313,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1
48734,Drug 18157,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,1
48735,Drug 12188,N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12,0
48736,Drug 33989,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,1
48737,Drug 31867,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,1
48738,Drug 27396,CC(C)(NC1=NCCO1)c1ccccc1,0
48739,Drug 40802,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,1
48740,Drug 3371,CN(C(=O)c1ccccc1S)c1ccccc1,1
48741,Drug 26482,Fc1ccc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)cc1,0
48742,Drug 35670,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,1
48743,Drug 34464,Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1ccccc1,0
48744,Drug 39739,CCN(CC)CCn1[nH]c(=N)c2nc3cc(Cl)ccc3nc21,0
48745,Drug 10981,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,1
48746,Drug 144,CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,0
48747,Drug 37408,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,1
48748,Drug 22577,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1
48749,Drug 2192,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1
48750,Drug 6874,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,1
48751,Drug 25364,CC(=O)OCC1OC(SC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
48752,Drug 21218,CC1c2c(Cl)nc3ccccc3c2Oc2c1c(Cl)nc1ccccc21,0
48753,Drug 22888,CC1(C)C(=O)C(C)(C)C1=S,0
48754,Drug 22185,NC(=S)NN=Cc1cn(CCCl)c2ccccc12,0
48755,Drug 30264,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,1
48756,Drug 38539,N#Cc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,0
48757,Drug 7064,Cn1c(=O)c2nc(-c3ccccc3)nnc2n(CCO)c1=O,0
48758,Drug 35659,N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,0
48759,Drug 8971,Cc1c(O)c(O)c(C)c(CCN)c1O,0
48760,Drug 39420,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,1
48761,Drug 20146,CCSc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n1-c1ccccc1,0
48762,Drug 1637,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,1
48763,Drug 2213,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,1
48764,Drug 2868,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,1
48765,Drug 30507,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,1
48766,Drug 38808,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,1
48767,Drug 24828,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,1
48768,Drug 29129,CCOC(=O)c1c2c(nc3c1CCCC3)CCCC2,0
48769,Drug 26811,Brc1c(OCc2ccccc2)ccc2ccccc12,0
48770,Drug 34892,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,1
48771,Drug 39876,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,1
48772,Drug 6496,NC(=O)C=Cc1c[nH]c2nccnc12,0
48773,Drug 35815,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,1
48774,Drug 11636,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
48775,Drug 25785,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,1
48776,Drug 13733,O=C1c2ccccc2C(=O)C1(Cl)C1(Cl)C(=O)c2ccccc2C1=O,0
48777,Drug 2213,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,1
48778,Drug 6877,CC(C)=COS(=O)(=O)C(F)(F)F,0
48779,Drug 24656,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,1
48780,Drug 13702,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,1
48781,Drug 21198,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],1
48782,Drug 5348,COC(=O)C=Cc1ccc(Cl)cc1,0
48783,Drug 3310,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,1
48784,Drug 8105,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,1
48785,Drug 10863,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
48786,Drug 35980,COc1ccc(C2=C(N)c3cc(OC)ccc3C2=O)cc1,0
48787,Drug 24523,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,1
48788,Drug 869,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N,1
48789,Drug 31305,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,1
48790,Drug 11439,O=C(NCc1cccnc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,0
48791,Drug 41090,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,1
48792,Drug 30387,COc1ccc(C(=O)Sc2c(-c3ccccc3)c(=O)n(-c3ccccc3)c(=S)n2-c2ccccc2)cc1,0
48793,Drug 39648,CC1(C)SC(CCCCCCCCCCCNC2=NCCCCCCCCCCC2)=NC1C(=O)O,0
48794,Drug 38784,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,1
48795,Drug 37291,NC(=O)c1ncn2c1CNC(=O)C2,0
48796,Drug 26172,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1,0
48797,Drug 9571,COc1cc2c(cc1-c1coc3cc(O)ccc3c1=O)OCO2,0
48798,Drug 3254,N#CC1=C(NC(=O)Nc2ccccc2)NC(=S)NN1,0
48799,Drug 16954,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,1
48800,Drug 4883,c1ccc2c(c1)CCN(C1=NCCO1)C2,0
48801,Drug 27340,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,1
48802,Drug 38314,COC(=O)c1cnn2c1ccc1ccccc12,0
48803,Drug 5589,S=C(Nc1ccccc1)Nc1ccccc1S,0
48804,Drug 11135,CN=C(N=c1ssc(=NC)n1C)N(C)C,1
48805,Drug 16870,COC(=O)C1=C(C(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)CCC1,0
48806,Drug 7793,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
48807,Drug 22374,Cc1cc(NC(=O)C(=O)Cc2cnc3ccccc3n2)c(S(=O)(=O)O)cc1Cl,0
48808,Drug 6319,NC(=O)NN=C1CSSC1,1
48809,Drug 11380,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,1
48810,Drug 39311,COC(=O)C=Cc1cnc2c(c1)oc(=O)n2CCc1ccccn1,0
48811,Drug 301,CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,0
48812,Drug 2616,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,1
48813,Drug 18712,CC1=NCCc2c1[nH]c1cc(O)ccc21,0
48814,Drug 39044,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2ccccc2)c(OC)c1,0
48815,Drug 23285,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,1
48816,Drug 21413,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,1
48817,Drug 26245,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,1
48818,Drug 31674,CNn1c(-c2ccccc2)n[nH]c1=O,1
48819,Drug 33547,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(OC)cc1,0
48820,Drug 18655,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,1
48821,Drug 35879,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,1
48822,Drug 39140,O=C1CC(=O)n2cnc3cccc(c32)N1,1
48823,Drug 24007,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,1
48824,Drug 1318,O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0
48825,Drug 34561,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,1
48826,Drug 32109,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,1
48827,Drug 35191,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)N(C)C2=O)cc1)OC(C)=O,0
48828,Drug 38891,O=C(Nc1ccccc1)N(CCN(Cc1ccccc1)C(=O)Nc1ccccc1)CCN(Nc1ccccc1)C(=O)Nc1ccccc1,0
48829,Drug 10462,OCC1CCC(n2cnc3c(O)ncnc32)O1,1
48830,Drug 7051,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1
48831,Drug 7001,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13,1
48832,Drug 14060,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
48833,Drug 23953,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,0
48834,Drug 4452,Clc1ccc(CNNCc2cccc(Cl)c2)cc1,0
48835,Drug 40418,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],1
48836,Drug 39431,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,1
48837,Drug 3216,O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,0
48838,Drug 16173,O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1cc(Cl)ccc1Cl,0
48839,Drug 6681,O=[N+]([O-])c1cccc(C2CC(c3ccccc3)=Nc3ccccc3S2)c1,0
48840,Drug 14271,CCOP(=O)(OCC)C1CCCOC1=O,0
48841,Drug 11637,Nc1ccccc1S(=O)(=O)c1ccccc1,1
48842,Drug 29576,CN(N=CC=NN(C)C1=NCCN1)C1=NCCN1,0
48843,Drug 24284,COC(=O)C1=COC2OC3C(=Cc4ccc(O)c(OC)c4)C(=O)OC34C=CC1C24,0
